trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
656952, 6:05:00, 6:05:00,1,1,,0,0,,1
656952, 6:05:40, 6:05:40,218,2,,0,0,0.2141,0
656952, 6:07:32, 6:07:32,219,3,,0,0,0.8035,0
656952, 6:08:30, 6:08:30,655,4,,0,0,1.1096,0
656952, 6:09:21, 6:09:21,2,5,,0,0,1.3815,0
656952, 6:10:21, 6:10:21,652,6,,0,0,1.6974,0
656952, 6:11:00, 6:11:00,656,7,,0,0,1.9029,0
656952, 6:12:00, 6:12:00,651,8,,0,0,2.2074,1
656952, 6:15:47, 6:15:47,3,9,,0,0,2.5625,0
656952, 6:20:08, 6:20:08,667,10,,0,0,2.9705,0
656952, 6:25:00, 6:25:00,4,11,,0,0,3.4224,1
656953, 8:40:00, 8:40:00,1,1,,0,0,,1
656953, 8:40:40, 8:40:40,218,2,,0,0,0.2141,0
656953, 8:42:32, 8:42:32,219,3,,0,0,0.8035,0
656953, 8:43:30, 8:43:30,655,4,,0,0,1.1096,0
656953, 8:44:21, 8:44:21,2,5,,0,0,1.3815,0
656953, 8:45:21, 8:45:21,652,6,,0,0,1.6974,0
656953, 8:46:00, 8:46:00,656,7,,0,0,1.9029,0
656953, 8:47:00, 8:47:00,651,8,,0,0,2.2074,1
656953, 8:50:47, 8:50:47,3,9,,0,0,2.5625,0
656953, 8:55:08, 8:55:08,667,10,,0,0,2.9705,0
656953, 9:00:00, 9:00:00,4,11,,0,0,3.4224,1
656954, 8:55:00, 8:55:00,1,1,,0,0,,1
656954, 8:55:40, 8:55:40,218,2,,0,0,0.2141,0
656954, 8:57:32, 8:57:32,219,3,,0,0,0.8035,0
656954, 8:58:30, 8:58:30,655,4,,0,0,1.1096,0
656954, 8:59:21, 8:59:21,2,5,,0,0,1.3815,0
656954, 9:00:21, 9:00:21,652,6,,0,0,1.6974,0
656954, 9:01:00, 9:01:00,656,7,,0,0,1.9029,0
656954, 9:02:00, 9:02:00,651,8,,0,0,2.2074,1
656954, 9:05:47, 9:05:47,3,9,,0,0,2.5625,0
656954, 9:10:08, 9:10:08,667,10,,0,0,2.9705,0
656954, 9:15:00, 9:15:00,4,11,,0,0,3.4224,1
656955, 9:10:00, 9:10:00,1,1,,0,0,,1
656955, 9:10:40, 9:10:40,218,2,,0,0,0.2141,0
656955, 9:12:32, 9:12:32,219,3,,0,0,0.8035,0
656955, 9:13:30, 9:13:30,655,4,,0,0,1.1096,0
656955, 9:14:21, 9:14:21,2,5,,0,0,1.3815,0
656955, 9:15:21, 9:15:21,652,6,,0,0,1.6974,0
656955, 9:16:00, 9:16:00,656,7,,0,0,1.9029,0
656955, 9:17:00, 9:17:00,651,8,,0,0,2.2074,1
656955, 9:20:47, 9:20:47,3,9,,0,0,2.5625,0
656955, 9:25:08, 9:25:08,667,10,,0,0,2.9705,0
656955, 9:30:00, 9:30:00,4,11,,0,0,3.4224,1
656956, 9:25:00, 9:25:00,1,1,,0,0,,1
656956, 9:25:40, 9:25:40,218,2,,0,0,0.2141,0
656956, 9:27:32, 9:27:32,219,3,,0,0,0.8035,0
656956, 9:28:30, 9:28:30,655,4,,0,0,1.1096,0
656956, 9:29:21, 9:29:21,2,5,,0,0,1.3815,0
656956, 9:30:21, 9:30:21,652,6,,0,0,1.6974,0
656956, 9:31:00, 9:31:00,656,7,,0,0,1.9029,0
656956, 9:32:00, 9:32:00,651,8,,0,0,2.2074,1
656956, 9:35:47, 9:35:47,3,9,,0,0,2.5625,0
656956, 9:40:08, 9:40:08,667,10,,0,0,2.9705,0
656956, 9:45:00, 9:45:00,4,11,,0,0,3.4224,1
656957, 9:40:00, 9:40:00,1,1,,0,0,,1
656957, 9:40:40, 9:40:40,218,2,,0,0,0.2141,0
656957, 9:42:32, 9:42:32,219,3,,0,0,0.8035,0
656957, 9:43:30, 9:43:30,655,4,,0,0,1.1096,0
656957, 9:44:21, 9:44:21,2,5,,0,0,1.3815,0
656957, 9:45:21, 9:45:21,652,6,,0,0,1.6974,0
656957, 9:46:00, 9:46:00,656,7,,0,0,1.9029,0
656957, 9:47:00, 9:47:00,651,8,,0,0,2.2074,1
656957, 9:50:47, 9:50:47,3,9,,0,0,2.5625,0
656957, 9:55:08, 9:55:08,667,10,,0,0,2.9705,0
656957,10:00:00,10:00:00,4,11,,0,0,3.4224,1
656958, 9:55:00, 9:55:00,1,1,,0,0,,1
656958, 9:55:40, 9:55:40,218,2,,0,0,0.2141,0
656958, 9:57:32, 9:57:32,219,3,,0,0,0.8035,0
656958, 9:58:30, 9:58:30,655,4,,0,0,1.1096,0
656958, 9:59:21, 9:59:21,2,5,,0,0,1.3815,0
656958,10:00:21,10:00:21,652,6,,0,0,1.6974,0
656958,10:01:00,10:01:00,656,7,,0,0,1.9029,0
656958,10:02:00,10:02:00,651,8,,0,0,2.2074,1
656958,10:05:47,10:05:47,3,9,,0,0,2.5625,0
656958,10:10:08,10:10:08,667,10,,0,0,2.9705,0
656958,10:15:00,10:15:00,4,11,,0,0,3.4224,1
656959,10:10:00,10:10:00,1,1,,0,0,,1
656959,10:10:40,10:10:40,218,2,,0,0,0.2141,0
656959,10:12:32,10:12:32,219,3,,0,0,0.8035,0
656959,10:13:30,10:13:30,655,4,,0,0,1.1096,0
656959,10:14:21,10:14:21,2,5,,0,0,1.3815,0
656959,10:15:21,10:15:21,652,6,,0,0,1.6974,0
656959,10:16:00,10:16:00,656,7,,0,0,1.9029,0
656959,10:17:00,10:17:00,651,8,,0,0,2.2074,1
656959,10:20:47,10:20:47,3,9,,0,0,2.5625,0
656959,10:25:08,10:25:08,667,10,,0,0,2.9705,0
656959,10:30:00,10:30:00,4,11,,0,0,3.4224,1
656960,10:25:00,10:25:00,1,1,,0,0,,1
656960,10:25:40,10:25:40,218,2,,0,0,0.2141,0
656960,10:27:32,10:27:32,219,3,,0,0,0.8035,0
656960,10:28:30,10:28:30,655,4,,0,0,1.1096,0
656960,10:29:21,10:29:21,2,5,,0,0,1.3815,0
656960,10:30:21,10:30:21,652,6,,0,0,1.6974,0
656960,10:31:00,10:31:00,656,7,,0,0,1.9029,0
656960,10:32:00,10:32:00,651,8,,0,0,2.2074,1
656960,10:35:47,10:35:47,3,9,,0,0,2.5625,0
656960,10:40:08,10:40:08,667,10,,0,0,2.9705,0
656960,10:45:00,10:45:00,4,11,,0,0,3.4224,1
656961,10:40:00,10:40:00,1,1,,0,0,,1
656961,10:40:40,10:40:40,218,2,,0,0,0.2141,0
656961,10:42:32,10:42:32,219,3,,0,0,0.8035,0
656961,10:43:30,10:43:30,655,4,,0,0,1.1096,0
656961,10:44:21,10:44:21,2,5,,0,0,1.3815,0
656961,10:45:21,10:45:21,652,6,,0,0,1.6974,0
656961,10:46:00,10:46:00,656,7,,0,0,1.9029,0
656961,10:47:00,10:47:00,651,8,,0,0,2.2074,1
